0,1,0,1,0,1,0,0,0,0,0,1,7,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,9,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,1,0,0,0,0,0,1,393216,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,393216,0,0,0,0,0,0,0,1,0,1,0,0,0,0,393216,0,0,0
0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,1,0,1,0,0,0,393216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
1,0,0,0,0,0,1,0,37,0,0,0,0,0,393217,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0
8,1,0,2,0,1,0,1,21,0,0,0,17,0,65,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
1,0,0,1,393216,0,1,0,393216,0,0,1,0,0,7,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,1,1,0,393216,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0
0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,1,2,0,0,1,45,5,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0
0,0,0,1,0,1,393216,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,5,1
0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
0,1,1,0,0,1,0,0,393216,0,0,0,0,0,393216,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
0,3,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,1,0,393216,0,1,393216,0,0,0,393216,0,393216,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,1,0,1,0,0,0,393216,0,0,0,0,1,1,0,1,0,1,393216,0,0,0,0,0,393216,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0,393216,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,1,1,1,102,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,178,0,1,0,0,0,0,1,0,0
1,1,47,0,76,1,2,0,27,0,1,0,1,0,1,0,1,0,153,0,48,1,0,1,15,0,1,0,1,0
1,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,7,0,1,0,1,0,0,1,0,0,0,0
0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0
0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0
0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0,1,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,8,0,0,0
0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1
0,1,1,0,0,1,1,0,2,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,393216,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,6,0,0,0,0,0,0
1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,45183,0
0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0
0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,37,4,1,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1,13,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,1,2,0,0,0,1,41,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0
0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0,0,0,1,0,0,393216,0,0,0,0,393217,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,393216,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0
0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,8,2,0,0,0,0,49,51,27,1,0,1,5,1,0,1,0,0,0,0,1,0,3,1,135,1,0,1
1,1,10,12,261,29,1,0,7,1,0,0,0,0,6,1,1,0,1,0,1,0,1,14,6,1,0,0,0,0
1,0,0,0,1,9,0,1,2,0,1,0,1,0,3,0,0,1,0,1,0,1,3,16,15,0,0,0,0,1
0,1,0,1,0,1,1,0,0,1,0,1,0,1,25,1,1,0,0,0,0,0,1,30,2,0,0,0,0,0
1,0,1,1,0,0,0,1,44,0,0,0,0,0,0,1,0,0,0,0,1,0,1,23,0,1,0,1,1,0
0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,42,0,0,1,0,0,0
0,1,4,1,1,9,0,1,1,0,0,0,0,0,2,1,0,1,0,1,0,1,1,39,28,1,0,0,0,0
1,0,0,1,2,0,0,0,0,1,0,393216,0,0,393218,0,1,0,1,0,1,0,2,27,2,0,24,0,1,0
0,1,0,0,1,1,0,0,0,0,0,1,1,0,25,0,0,0,0,1,0,1,1,11,0,0,0,0,0,0
1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,29,6,2,0,0,0,0
0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,23,3,0,0,0,0,0
0,1,1,0,3,25,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,7,0,44,0,1,0
1,0,0,1,4,23,1,0,0,0,0,1,0,0,1,0,0,1,0,393216,1,0,1,393215,0,1,23,0,0,0
0,1,0,1,5,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,25,1,1,0,1,0
0,1,0,1,2,16,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,3,0,0,0,0,0
0,1,1,0,2,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,26,0,1,0,0,0
0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,21,0,0,0,0,0
0,1,0,1,6,25,393217,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,5,0,1,0,0,0
0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,15,1,0,0,0,1
1,0,0,1,4,23,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,27,0,0,0,0,0
1,0,0,1,2,24,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,1,0
0,0,1,0,3,0,1,0,0,0,1,0,0,1,0,393217,1,0,1,0,0,393216,0,1,48,0,0,0,0,1
0,1,0,1,3,1,3,24,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,24,0,0,1,0,1
0,1,0,1,1,0,1,2,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,27,1,1,0,0,0
0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0
1,0,1,0,2,1,4,24,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,1,0,0,0,1
0,1,0,1,2,0,5,25,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,24,1,0,0,0,393216
0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,23,2,0,0,1,0
0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,24,0,0,0,0,0
1,0,0,0,0,1,3,24,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0
1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,25,0,0,1
2,0,1,2,0,1,1,393239,0,0,0,1,1,0,393216,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0
2,1,1,0,0,0,3,25,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,48,0,1,0
2,2,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,24,0,1,0,0,0,1,0,1,0,1,0,0
1,1,1,0,0,1,1,2,0,0,1,0,0,0,1,0,2,45,0,0,0,1,0,1,1,0,49,0,24,0
1,0,0,0,0,0,2,19,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,24,2,0,0
0,1,1,0,0,1,2,24,393216,0,0,0,0,0,393217,0,1,0,0,0,1,0,1,0,0,0,2,0,1,0
0,1,2,24,0,0,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,25,0,0,0
1,1,3,23,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,42,0,1,0
0,1,1,25,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,2,0,0,0
1,0,1,1,0,3,0,1,0,0,0,393216,1,0,0,0,0,1,0,1,0,1,1,0,393216,0,25,0,0,1
0,1,1,0,0,13,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0
0,1,1,0,2,24,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,25,1,0,0
0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,1
1,0,3,24,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,26,0,1,0
0,0,2,0,0,1,0,2,1,0,1,393216,0,1,0,1,1,0,0,0,0,1,0,1,1,0,26,1,0,1
0,0,3,0,1,24,3,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,32,2,0,0
0,0,1,0,0,1,3,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,39,0,1,0
0,1,0,1,1,0,6,25,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,24,0
0,0,1,0,0,0,3,24,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,25,1,1,0
1,0,0,0,2,1,2,46,0,0,0,393216,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0
0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,26,0,0,1
0,0,1,0,1,0,2,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,25,1,1,0,0,1
0,1,0,1,3,1,5,23,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,24,0,0,1,1,0
0,1,0,0,3,25,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,26,0,0,0
0,393217,0,0,2,0,0,1,1,0,0,393216,1,0,1,1,0,0,0,1,0,1,0,1,1,1,194,0,393218,0
0,0,0,0,2,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,2,0,199,2,1,0
0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,202,1,1,0
1,0,0,1,3,2,42,4,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,202,1,1,0
0,0,1,0,0,0,1,1,7,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,133,1,393217,0
0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,56,2,8,1
0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,2,2,152,0
0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,3,1,185,1
0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,4,0,200,0
0,1,1,0,0,1,0,0,1,0,1,0,1,0,393217,0,393216,0,0,1,0,1,0,0,1,1,3,0,393408,0
0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,25,0
1,0,0,1,0,0,0,1,187,2,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,3,1
0,1,0,1,0,1,1,0,191,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,4,1
0,1,0,0,1,0,0,0,85,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,8,0,1,0,51,1
0,0,1,0,0,1,0,1,0,1,0,1,1,0,393217,0,0,1,1,0,393216,0,0,0,2,0,0,393217,67,1
0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,64,0
1,0,0,1,0,0,0,0,49,1,0,0,71,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,4,1
0,0,1,0,1,0,1,0,47,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,6,10,1,0,1,0
0,1,0,1,0,0,0,1,3,0,0,0,40,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0
0,0,0,0,0,1,0,1,3,1,393217,0,191,2,2,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1
0,0,0,1,0,0,1,1,1,0,0,1,199,1,1,1,0,0,0,1,0,1,0,0,3,44,1,0,3,0
1,0,0,0,0,1,0,0,2,1,1,0,198,2,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1
0,0,1,0,1,0,0,1,1,0,0,1,52,0,2,0,0,0,0,1,0,1,0,0,120,0,1,0,1,0
0,1,0,0,0,0,1,0,1,0,1,0,123,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0
1,0,0,0,0,1,0,1,0,1,0,1,75,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,393217,0
0,0,0,0,0,1,0,1,1,0,1,0,73,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1
0,1,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0
0,0,0,0,0,1,393217,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,393216,0
1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0
0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,1,393216,0,0,0,0,393216,393217,0,393216,0,0,1,0,0,0,1,0,393216,1,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,40
0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,393216,1,0,0,0,0,0,0,1,1,393216,0,0,393216,0,0,0,0,1,0,0,1,0,0,1,0,393216,0,0
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1
1,0,0,1,0,1,0,1,393216,0,0,0,0,0,393216,0,393216,0,0,1,0,0,0,0,0,0,393216,0,0,0
0,1,1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0
0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,393216,0,393216,0,0,393216,0,0,0,0,0,393217,0,1,0,0,0,0,0,0,393216,0
1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
